,episode,score,score_avg,distances,step
1811,1812.0,711.2392490759142,699.0868245078673,303.82541094406685,94.0
1812,1813.0,736.4364709124861,700.6646950942912,301.49783013232246,94.0
1813,1814.0,760.1724757411487,703.0027309780226,307.18798586341416,95.0
1814,1815.0,751.1584913972232,707.7008830049233,313.7176225125159,96.0
1815,1816.0,677.9321553867226,708.6663689998488,276.62387094916943,89.0
1816,1817.0,709.171026542742,710.9541011929639,280.8889478179268,90.0
1817,1818.0,769.8498369743726,713.6721859547013,318.6777243301489,97.0
1818,1819.0,790.8248670388431,718.2080728444575,307.57568189227914,95.0
1819,1820.0,804.9685900774323,724.0648494573464,324.3007291590953,98.0
1820,1821.0,780.401794310095,728.7896438256998,302.29960110758145,94.0
1821,1822.0,828.9302755244806,735.2250357259957,341.08670802601,101.0
1822,1823.0,885.7798426872324,741.9320933392692,370.4347074950209,106.0
1823,1824.0,857.6191409894902,750.366563226836,352.4219729925759,103.0
1824,1825.0,758.0872631323257,753.5246359288817,286.09889034250983,91.0
1825,1826.0,724.681956531673,752.3886237762464,291.17415291276274,92.0
1826,1827.0,816.7104946129947,754.293763055323,342.0038941943638,101.0
1827,1828.0,657.9190288022526,753.3615654640124,276.1382220068667,89.0
1828,1829.0,683.145238012944,754.6570380720517,270.54174095659386,88.0
1829,1830.0,768.8130401656805,760.2557473941744,309.0867358582649,95.0
1830,1831.0,738.7071556819816,760.6274196799017,285.901026690609,91.0
1831,1832.0,754.3575604596786,762.7833352490899,307.72355277930143,95.0
1832,1833.0,778.035758264452,764.8632996166882,308.1829785289008,95.0
1833,1834.0,703.5843093533663,762.0338912972991,276.04084013899245,89.0
1834,1835.0,780.1047439876992,763.4812039268229,312.6623255510039,96.0
1835,1836.0,728.1078258410482,765.9899874495392,275.8890255977924,89.0
1836,1837.0,877.9898034300562,774.4309262939049,357.2279770837307,104.0
1837,1838.0,737.7981591098807,772.8283424006804,280.6296148142588,90.0
1838,1839.0,862.547230919707,776.4144605947236,353.9989800545649,103.0
1839,1840.0,749.2328914239893,773.6276756620515,280.3139623978224,90.0
1840,1841.0,832.9393453594515,776.2545532145193,334.50036468131594,100.0
1841,1842.0,782.2865124502586,773.922365060808,290.67644616986246,92.0
1842,1843.0,765.511307123376,767.9089382826153,290.2690218518234,92.0
1843,1844.0,823.3164727183346,766.1938048690574,323.45120171046403,98.0
1844,1845.0,868.094441530288,771.6941637889555,341.4502283532594,101.0
1845,1846.0,840.881884807008,777.5041602027223,341.42450339463335,101.0
1846,1847.0,846.9004429405588,779.0136576191005,351.0254793878765,103.0
1847,1848.0,908.7190042489096,791.5536563914334,345.2214697962254,102.0
1848,1849.0,986.2649195432601,806.7096404679493,397.020263274199,111.0
1849,1850.0,929.3962142319657,814.7387991712635,352.7028861053098,103.0
1850,1851.0,1043.9965073921753,830.0032667567732,410.4869348591594,113.0
1851,1852.0,881.7292404273899,836.3718507551587,351.4663000601659,103.0
1852,1853.0,955.2844097688425,845.2342833303783,361.8970522233125,105.0
1853,1854.0,814.9104888381723,850.8005923046187,324.50495761370144,98.0
1854,1855.0,870.0777756156872,855.299243886018,351.1749250366299,103.0
1855,1856.0,889.2137971595262,863.3545424519418,357.27122778269603,104.0
1856,1857.0,932.3700097335758,866.0735527671177,351.3267683286584,103.0
1857,1858.0,874.2346327450607,872.895376448877,346.6396362486695,102.0
1858,1859.0,867.8069261227769,873.1583612090302,364.0586561890647,105.0
1859,1860.0,1107.4305889270913,891.0682460841854,433.43819207892,117.0
1860,1861.0,869.512287865148,892.8968932094704,330.8489302573488,99.0
1861,1862.0,945.7533504030445,901.0702351071095,369.5564256324463,106.0
1862,1863.0,977.9013119528345,911.6897353485825,362.4061806664614,105.0
1863,1864.0,1166.453554142034,928.8465894197676,463.14924533049464,122.0
1864,1865.0,1014.5883967280782,936.1712871796569,381.27521507290425,108.0
1865,1866.0,908.313192734155,939.5428525760144,352.3866677188459,103.0
1866,1867.0,1086.8345648346694,951.5395586707198,408.9655047870056,113.0
1867,1868.0,1163.1491628199599,964.2610665992725,438.94643723454993,118.0
1868,1869.0,1210.8291714570873,975.4892791949638,468.28911187075624,123.0
1869,1870.0,1256.6359852208968,991.8512677444102,485.4676896465535,126.0
1870,1871.0,1170.0556090233817,998.1542228259705,444.62699341564996,119.0
1871,1872.0,1089.5931269268856,1008.5474171509452,409.0876204992485,113.0
1872,1873.0,1104.6634015965337,1016.0163667423298,409.76980106537974,113.0
1873,1874.0,1094.8474389532503,1030.0132142480838,403.0495591128423,112.0
1874,1875.0,1249.1395721533677,1048.9663040749676,468.72923415702337,123.0
1875,1876.0,1176.2225354900927,1063.316740991496,443.7558933814447,119.0
1876,1877.0,1173.745562571791,1075.385518633407,450.4012526494031,120.0
1877,1878.0,1056.5324796005434,1084.500410976181,410.0791776968709,113.0
1878,1879.0,1108.6563669352895,1096.5428830168069,417.4929100440994,114.0
1879,1880.0,1145.1748028298807,1098.4300937119465,439.7734806914372,118.0
1880,1881.0,948.75948036977,1102.3924533371776,360.12342718621323,104.0
1881,1882.0,1242.6702490330617,1117.2382982686781,506.6495343708607,130.0
1882,1883.0,1106.9802276943315,1123.692244055753,422.87073867436175,115.0
1883,1884.0,1277.863116385972,1129.26272216795,525.1287002180483,133.0
1884,1885.0,1129.4433762929486,1135.0054711461933,438.8687598698674,118.0
1885,1886.0,1252.6776845796119,1152.2236957384662,467.7278264507338,123.0
1886,1887.0,1078.8224550107486,1151.82309024727,403.41813769972475,112.0
1887,1888.0,1150.2929320785722,1151.180278710201,444.7220052067458,119.0
1888,1889.0,1129.4768170942618,1147.1126609920598,439.0247774399751,118.0
1889,1890.0,1280.3591180426442,1148.298817633147,526.4156865596242,133.0
1890,1891.0,1216.6323003389152,1150.6276521989237,465.9711589365348,123.0
1891,1892.0,1176.5704527660396,1154.9765184908815,455.7261582328728,121.0
1892,1893.0,1203.7408170440544,1159.9303892632574,451.31457547405586,120.0
1893,1894.0,1204.7518212835325,1165.4256083797713,491.68058756073657,127.0
1894,1895.0,1179.8911148845925,1161.9631855163325,462.9387694739124,122.0
1895,1896.0,1220.7650398011037,1164.190310731883,481.3887432463774,125.0
1896,1897.0,1185.8687850051374,1164.7964718535502,455.79492940417686,121.0
1897,1898.0,1205.3338534187685,1172.2365405444618,450.59166239050666,120.0
1898,1899.0,1246.744144535738,1179.140929424484,479.83649102660445,125.0
1899,1900.0,1209.0272342849948,1182.3335509972396,463.1843932527631,122.0
1900,1901.0,1127.7551300506354,1191.283333481283,444.729652193853,119.0
1901,1902.0,1153.7676382985574,1186.838202944558,445.8812327463302,119.0
1902,1903.0,1129.481061875994,1187.9632446536411,456.7033113995982,121.0
1903,1904.0,1208.0139653807826,1184.4707871033816,469.7138172942447,123.0
1904,1905.0,1272.8854989039899,1191.6428932339336,531.0669878271794,134.0
1905,1906.0,1318.2033229350568,1194.919175151706,544.057940941359,136.0
1906,1907.0,1166.9181397073337,1199.323959386535,445.35128630694106,119.0
1907,1908.0,1406.5139123599206,1212.1350084006028,575.7767899560246,142.0
1908,1909.0,1325.1886346807719,1221.9205992799282,549.6692859248445,137.0
1909,1910.0,1235.7192631119983,1219.688606533396,474.6433963744248,124.0
1910,1911.0,1145.8515030155145,1216.1495666672258,464.01463855000424,122.0
1911,1912.0,1169.976734673858,1215.8198807626168,452.4926211218242,120.0
1912,1913.0,1516.227401999525,1231.4442100103902,608.7390274074735,148.0
1913,1914.0,1337.9095379810724,1238.102095845267,552.6600214502275,138.0
1914,1915.0,1151.0527989463774,1236.6601800483563,456.9539111870418,121.0
1915,1916.0,1231.7431851975348,1237.209087318178,495.25667684614126,128.0
1916,1917.0,1146.6976347279483,1235.2505298043186,456.62606288359945,121.0
1917,1918.0,1183.4094637520475,1234.1543103209826,467.84675467513813,123.0
1918,1919.0,1174.8242463100164,1230.5583154096964,461.12580856787855,122.0
1919,1920.0,1217.6308543227221,1230.988496411583,474.4566007985956,124.0
1920,1921.0,1235.5213513220458,1236.3768074751533,490.44786366490695,127.0
1921,1922.0,1207.0153723926917,1239.03919417986,473.22353087150344,124.0
1922,1923.0,1460.4066400466677,1255.5854730883937,608.3014180233613,148.0
1923,1924.0,1282.1167791964642,1259.290613779178,506.60556291049085,130.0
1924,1925.0,1324.9038406696739,1261.8915308674623,532.5739887877455,135.0
1925,1926.0,1411.6175189759167,1266.5622406695052,588.1127465794558,145.0
1926,1927.0,1195.2983779565945,1267.9812525819682,484.0609110008171,126.0
1927,1928.0,1069.651250655174,1251.1381194967307,415.87059438979975,114.0
1928,1929.0,1398.1407788511915,1254.7857267052518,559.379021840818,139.0
1929,1930.0,1197.5006871447936,1252.8747979068917,472.30428051552707,124.0
1930,1931.0,1045.2037584007292,1247.8424106761527,398.28567486591004,111.0
1931,1932.0,1726.0273887581632,1275.6449433803675,732.1687071686133,169.0
1932,1933.0,1346.9224488049815,1267.1796957206402,566.7373411306874,141.0
1933,1934.0,1005.7067638158145,1250.5695570123776,389.6230968209027,110.0
1934,1935.0,1002.8021972529682,1243.157026927707,391.96993365074997,110.0
1935,1936.0,1602.7166756863214,1261.7057014521463,659.0047074758284,157.0
1936,1937.0,1348.3351085142049,1271.7875751414592,546.5716270422661,138.0
1937,1938.0,1507.74833635637,1288.0045187716753,611.5398009543702,149.0
1938,1939.0,1257.5564639392505,1292.1411296531369,490.52048093960997,127.0
1939,1940.0,1218.6410302878635,1292.191638451394,478.7513236384147,125.0
1940,1941.0,1341.3476193840718,1297.4829518544952,569.9430521919153,142.0
1941,1942.0,1220.9263130728905,1298.1784988885051,478.35077370858187,125.0
1942,1943.0,1200.1450813261667,1285.1654209524802,473.7299999501457,124.0
1943,1944.0,1237.4900248359822,1282.934083234456,505.86888680964734,130.0
1944,1945.0,1413.4849412979265,1287.3631382658687,578.3780444767704,143.0
1945,1946.0,1072.9299239490867,1270.428758514527,408.4254042160405,113.0
1946,1947.0,1212.5567970655222,1271.2916794699736,478.04049424967826,125.0
1947,1948.0,1177.2091310019196,1276.669573487311,473.33947360930654,124.0
1948,1949.0,1198.2222399913996,1266.6736465443214,483.2709106818041,126.0
1949,1950.0,1400.897917304211,1276.843508052292,575.0425752110891,143.0
1950,1951.0,1430.38120896414,1296.1023805804628,579.7770080301096,144.0
1951,1952.0,1360.5753410294715,1277.829778194028,566.5505811973202,141.0
1952,1953.0,1185.040092454362,1269.735660376497,478.16254062461775,125.0
1953,1954.0,1445.3598641691344,1291.718315394163,571.505829328343,143.0
1954,1955.0,1237.4483919061518,1303.4506251268224,499.4806511756024,129.0
1955,1956.0,1217.589249439029,1284.1942538144576,493.5504814938519,128.0
1956,1957.0,1333.416865741412,1283.448341675818,565.4199449323633,142.0
1957,1958.0,1218.1322022414945,1268.9675349700742,501.4106455453992,129.0
1958,1959.0,1450.8515282541189,1278.6322881858175,589.7238260170815,146.0
1959,1960.0,1460.849665865457,1290.7427199646975,588.8560573654763,145.0
1960,1961.0,1365.1925521906774,1291.9349666050277,573.7235775582909,143.0
1961,1962.0,1307.2929066404001,1296.2532962834034,510.0703983138973,131.0
1962,1963.0,1386.7195913373748,1305.582021783964,575.4618001251334,144.0
1963,1964.0,1183.4886856821613,1302.8819548262727,486.04228098515694,126.0
1964,1965.0,1277.3103851082108,1296.0732270167869,506.0394681306615,130.0
1965,1966.0,1252.6375007220593,1305.0586058554356,494.6655610384461,128.0
1966,1967.0,1140.4028744066477,1301.4509097224918,475.2058221656906,124.0
1967,1968.0,1426.981501540582,1313.939528249425,575.103197229661,143.0
1968,1969.0,1169.4721775235453,1312.502025126032,474.86117262458146,124.0
1969,1970.0,1229.8780806984598,1303.9510332957448,484.95470765094154,126.0
1970,1971.0,1217.7705937511348,1293.3205025350942,490.34788525689385,127.0
1971,1972.0,1427.3235139759197,1296.6579111824167,600.5045232409224,149.0
1972,1973.0,1212.175472713494,1298.0146801953733,501.23021508180585,129.0
1973,1974.0,1400.640385467331,1295.778706260283,591.1256803791309,148.0
1974,1975.0,1252.3879562522286,1296.5256844775868,515.8376101714798,132.0
1975,1976.0,1322.0439636247247,1301.7484201868715,514.7410390443456,132.0
1976,1977.0,1175.9022121407797,1293.87268750684,503.6509947067495,130.0
1977,1978.0,1438.9936150736194,1304.9157581484462,588.8139630192205,148.0
1978,1979.0,1944.7042387716763,1329.6083936743244,790.1500779759776,220.0
1979,1980.0,1286.4308569275645,1320.8874532274294,509.8049114887067,131.0
1980,1981.0,1190.1299000983747,1312.1343206228144,503.64789672437246,130.0
1981,1982.0,1193.4215701046132,1306.4407537960249,515.2593980997235,132.0
1982,1983.0,1231.4451421416989,1298.6770313362413,517.358693991966,132.0
1983,1984.0,1905.5538975951367,1334.78029193189,778.4036673652697,218.0
1984,1985.0,1235.2177579458823,1332.675660573774,525.0175358200067,134.0
1985,1986.0,1239.6203499573653,1332.024803035539,518.0535326169261,132.0
1986,1987.0,1028.6991156220297,1326.439615096308,438.2612369429601,118.0
1987,1988.0,1397.8918554570487,1324.9851327921313,603.6897401954968,149.0
1988,1989.0,1388.9953368607394,1335.9612907589908,602.0175321276066,149.0
1989,1990.0,1217.449490986858,1335.3398612734109,509.22252589028295,131.0
1990,1991.0,1054.3604680311696,1327.1693549874126,432.1414208621872,117.0
1991,1992.0,1194.5411169915233,1315.530235138193,508.3973276224494,131.0
1992,1993.0,1422.0305591250305,1326.0229894587696,589.125682857585,147.0
1993,1994.0,1172.0316300377067,1314.5925516872883,499.31324948682925,129.0
1994,1995.0,1184.0970799223667,1311.1780078707952,505.2480616770844,130.0
1995,1996.0,1215.8300573946517,1305.8673125592916,510.2696432893844,131.0
1996,1997.0,1266.0542767355664,1310.3749157890309,516.7918143414182,132.0
1997,1998.0,1038.5676404535272,1290.3536170580262,437.59896412793955,118.0
1998,1999.0,1254.8331702277655,1255.8600636308308,518.8195876781114,133.0
1999,2000.0,1213.1492384460698,1252.195982706756,513.3192343397363,132.0
2000,2001.0,1428.0462105551615,1264.0917982295953,596.3858627059478,150.0
2001,2002.0,1255.9181425144884,1267.2166268500891,531.2870311145941,135.0
2002,2003.0,1041.7447818690416,1257.7316088364564,443.90880128904854,119.0
2003,2004.0,1262.9174057267205,1225.5997842430356,529.6923989238231,134.0
2004,2005.0,1239.960430843225,1225.8369178879027,528.2749779283001,135.0
2005,2006.0,1266.1643475821425,1227.1641177691417,542.0407421575854,137.0
2006,2007.0,1211.3569231950705,1236.2970081477938,521.8981038589552,133.0
2007,2008.0,1817.584793550904,1257.2816550524865,765.2073001434422,215.0
2008,2009.0,1048.4086435231957,1240.2523203856094,451.0079959585803,120.0
2009,2010.0,1220.4621616703353,1240.4029539197832,525.3244536220764,134.0
2010,2011.0,1267.32563625841,1251.0512123311453,528.9334495987573,135.0
2011,2012.0,1047.1081315979188,1243.679563061465,449.5825958517838,120.0
2012,2013.0,1823.5061972209355,1263.7533449662603,769.7944877541078,215.0
2013,2014.0,1269.6609251338737,1268.6348097210687,546.9687663193307,139.0
2014,2015.0,1268.9082842498008,1272.8753699374402,547.0701107730895,139.0
2015,2016.0,1007.7341003008355,1262.4705720827494,462.7879771708115,122.0
2016,2017.0,1082.4048171252418,1253.2880991022332,471.21286763865317,124.0
2017,2018.0,1031.6856514691483,1252.9439996530143,467.41418330894487,123.0
2018,2019.0,1000.3008981260491,1240.2173860479286,461.0723718471554,122.0
2019,2020.0,1224.047926040922,1240.762320427671,544.5803728151743,138.0
2020,2021.0,1187.8507340105482,1228.7525466004404,535.0415879362693,136.0
2021,2022.0,1258.688923064391,1228.8910856279356,534.1676384648011,136.0
2022,2023.0,975.4483887532057,1225.5762659721436,443.00999668859305,119.0
2023,2024.0,1231.184736300703,1223.9896325008428,539.6159595007066,137.0
2024,2025.0,1059.023212721128,1214.942771594738,466.7341849250602,123.0
2025,2026.0,1307.8598024624605,1217.0275443387538,556.8394960687449,140.0
2026,2027.0,1042.4958772400075,1208.5844920410007,463.66078848481703,122.0
2027,2028.0,1085.9528070444646,1172.0028927156786,478.09224247769265,125.0
2028,2029.0,1066.2068463774146,1172.8928028583896,466.37316343540544,123.0
2029,2030.0,1064.5192203793092,1165.0956557938384,462.5897921510451,122.0
2030,2031.0,1009.5615263003205,1152.207450295934,461.5387507765607,122.0
2031,2032.0,1064.9954014016703,1153.1018137861215,467.73986677650726,123.0
2032,2033.0,1176.0437097249737,1120.7286894113233,538.254509724045,137.0
2033,2034.0,1011.6693037373589,1107.8291083414977,460.57326467057135,122.0
2034,2035.0,1296.8286306648506,1109.2251256622503,563.5042486352601,141.0
